manufacturer,product_type,acceptance_rate,claims_frequency,complaints_rate,avg_payout,year,acceptance_rate_min,acceptance_rate_max,acceptance_rate_mid,claims_frequency_min,claims_frequency_max,claims_frequency_mid,complaints_rate_min,complaints_rate_max,complaints_rate_mid,avg_payout_min,avg_payout_max,avg_payout_mid
Zurich Insurance Company Ltd,Motor (All),95 - 100%,5 - 10%,5 - 10%,£5500 - 6000,2024,0.95,1.0,0.975,0.05,0.1,0.075,0.05,0.1,0.075,5500.0,6000.0,5750.0
JRP Insurance Management Limited,Home - (buildings and contents combined) (All),70 - 75%,0 - 5%,5 - 10%,£23500 - 24000,2024,0.7,0.75,0.725,0.0,0.05,0.025,0.05,0.1,0.075,23500.0,24000.0,23750.0
KGM Underwriting Services Limited,Motor (All),95 - 100%,0 - 5%,0 - 5%,£3000 - 3500,2024,0.95,1.0,0.975,0.0,0.05,0.025,0.0,0.05,0.025,3000.0,3500.0,3250.0
Tradex Insurance Company PLC,Home - (buildings and contents combined) (All),80 - 85%,0 - 5%,10 - 15%,£4000 - 4500,2024,0.8,0.85,0.825,0.0,0.05,0.025,0.1,0.15,0.125,4000.0,4500.0,4250.0
Haven Insurance Company Limited,Home - (buildings and contents combined) (All),70 - 75%,5 - 10%,5 - 10%,£7500 - 8000,2024,0.7,0.75,0.725,0.05,0.1,0.075,0.05,0.1,0.075,7500.0,8000.0,7750.0
Gresham Insurance Company Limited,Home - (buildings and contents combined) (All),75 - 80%,5 - 10%,0 - 5%,£3000 - 3500,2024,0.75,0.8,0.775,0.05,0.1,0.075,0.0,0.05,0.025,3000.0,3500.0,3250.0
Great Lakes Insurance UK Limited,Home - (buildings and contents combined) (All),80 - 85%,0 - 5%,5 - 10%,£3500 - 4000,2024,0.8,0.85,0.825,0.0,0.05,0.025,0.05,0.1,0.075,3500.0,4000.0,3750.0
Geo Underwriting Services Limited,Home - (buildings and contents combined) (All),90 - 95%,0 - 5%,0 - 5%,£8500 - 9000,2024,0.9,0.95,0.925,0.0,0.05,0.025,0.0,0.05,0.025,8500.0,9000.0,8750.0
Neos Ventures Limited,Home - (buildings and contents combined) (All),75 - 80%,0 - 5%,5 - 10%,£2000 - 2500,2024,0.75,0.8,0.775,0.0,0.05,0.025,0.05,0.1,0.075,2000.0,2500.0,2250.0
The National Farmers' Union Mutual Insurance Society Limited,Motor (All),95 - 100%,10 - 15%,5 - 10%,£3000 - 3500,2024,0.95,1.0,0.975,0.1,0.15,0.125,0.05,0.1,0.075,3000.0,3500.0,3250.0
The National Farmers' Union Mutual Insurance Society Limited,Home - (buildings and contents combined) (All),90 - 95%,5 - 10%,5 - 10%,£9500 - 10000,2024,0.9,0.95,0.925,0.05,0.1,0.075,0.05,0.1,0.075,9500.0,10000.0,9750.0
Tesco Underwriting Limited,Motor (All),95 - 100%,5 - 10%,0 - 5%,£3500 - 4000,2024,0.95,1.0,0.975,0.05,0.1,0.075,0.0,0.05,0.025,3500.0,4000.0,3750.0
Tesco Underwriting Limited,Home - (buildings and contents combined) (All),75 - 80%,0 - 5%,5 - 10%,£5000 - 5500,2024,0.75,0.8,0.775,0.0,0.05,0.025,0.05,0.1,0.075,5000.0,5500.0,5250.0
SCOR Managing Agency Ltd,Home - (buildings and contents combined) (All),65 - 70%,0 - 5%,30 - 35%,£2500 - 3000,2024,0.65,0.7,0.675,0.0,0.05,0.025,0.3,0.35,0.325,2500.0,3000.0,2750.0
Sabre Insurance Company Limited,Motor cycle (All),95 - 100%,0 - 5%,5 - 10%,£4000 - 4500,2024,0.95,1.0,0.975,0.0,0.05,0.025,0.05,0.1,0.075,4000.0,4500.0,4250.0
Sabre Insurance Company Limited,Motor (All),95 - 100%,5 - 10%,0 - 5%,£10000 - 10500,2024,0.95,1.0,0.975,0.05,0.1,0.075,0.0,0.05,0.025,10000.0,10500.0,10250.0
Royal & Sun Alliance Insurance Limited,Motor (All),95 - 100%,5 - 10%,5 - 10%,£7500 - 8000,2024,0.95,1.0,0.975,0.05,0.1,0.075,0.05,0.1,0.075,7500.0,8000.0,7750.0
Royal & Sun Alliance Insurance Limited,Home - (buildings and contents combined) (All),65 - 70%,0 - 5%,10 - 15%,£7500 - 8000,2024,0.65,0.7,0.675,0.0,0.05,0.025,0.1,0.15,0.125,7500.0,8000.0,7750.0
Premier Underwriting Ltd,Motor cycle (All),90 - 95%,0 - 5%,0 - 5%,£4500 - 5000,2024,0.9,0.95,0.925,0.0,0.05,0.025,0.0,0.05,0.025,4500.0,5000.0,4750.0
Premier Underwriting Ltd,Motor (All),95 - 100%,5 - 10%,5 - 10%,£3000 - 3500,2024,0.95,1.0,0.975,0.05,0.1,0.075,0.05,0.1,0.075,3000.0,3500.0,3250.0
Cuvva Limited,Motor (All),95 - 100%,10 - 15%,5 - 10%,£3000 - 3500,2024,0.95,1.0,0.975,0.1,0.15,0.125,0.05,0.1,0.075,3000.0,3500.0,3250.0
Covea Insurance plc,Motor (All),95 - 100%,5 - 10%,0 - 5%,£4000 - 4500,2024,0.95,1.0,0.975,0.05,0.1,0.075,0.0,0.05,0.025,4000.0,4500.0,4250.0
Covea Insurance plc,Home - (buildings and contents combined) (All),75 - 80%,0 - 5%,5 - 10%,£12500 - 13000,2024,0.75,0.8,0.775,0.0,0.05,0.025,0.05,0.1,0.075,12500.0,13000.0,12750.0
Cornish Mutual Assurance Company Limited,Motor (All),95 - 100%,5 - 10%,0 - 5%,£4000 - 4500,2024,0.95,1.0,0.975,0.05,0.1,0.075,0.0,0.05,0.025,4000.0,4500.0,4250.0
IQUW Syndicate Management Limited,Motor cycle (All),95 - 100%,0 - 5%,10 - 15%,£5000 - 5500,2024,0.95,1.0,0.975,0.0,0.05,0.025,0.1,0.15,0.125,5000.0,5500.0,5250.0
IQUW Syndicate Management Limited,Motor (All),95 - 100%,5 - 10%,5 - 10%,£6000 - 6500,2024,0.95,1.0,0.975,0.05,0.1,0.075,0.05,0.1,0.075,6000.0,6500.0,6250.0
Integra Insurance Solutions Limited,Home - (buildings and contents combined) (All),65 - 70%,0 - 5%,5 - 10%,£7000 - 7500,2024,0.65,0.7,0.675,0.0,0.05,0.025,0.05,0.1,0.075,7000.0,7500.0,7250.0
Hiscox Insurance Company Limited,Motor (All),95 - 100%,0 - 5%,0 - 5%,£6000 - 6500,2024,0.95,1.0,0.975,0.0,0.05,0.025,0.0,0.05,0.025,6000.0,6500.0,6250.0
Hiscox Insurance Company Limited,Home - (buildings and contents combined) (All),95 - 100%,5 - 10%,5 - 10%,£19500 - 20000,2024,0.95,1.0,0.975,0.05,0.1,0.075,0.05,0.1,0.075,19500.0,20000.0,19750.0
Highway Insurance Company Limited,Motor cycle (All),95 - 100%,0 - 5%,0 - 5%,£4500 - 5000,2024,0.95,1.0,0.975,0.0,0.05,0.025,0.0,0.05,0.025,4500.0,5000.0,4750.0
Highway Insurance Company Limited,Motor (All),95 - 100%,10 - 15%,0 - 5%,£2500 - 3000,2024,0.95,1.0,0.975,0.1,0.15,0.125,0.0,0.05,0.025,2500.0,3000.0,2750.0
Highway Insurance Company Limited,Home - (buildings and contents combined) (All),65 - 70%,0 - 5%,0 - 5%,£3500 - 4000,2024,0.65,0.7,0.675,0.0,0.05,0.025,0.0,0.05,0.025,3500.0,4000.0,3750.0
Hedgehog Limited,Motor (All),95 - 100%,10 - 15%,10 - 15%,£5500 - 6000,2024,0.95,1.0,0.975,0.1,0.15,0.125,0.1,0.15,0.125,5500.0,6000.0,5750.0
HDI Global Specialty SE,Home - (buildings and contents combined) (All),95 - 100%,5 - 10%,0 - 5%,£9500 - 10000,2024,0.95,1.0,0.975,0.05,0.1,0.075,0.0,0.05,0.025,9500.0,10000.0,9750.0
HCC International Insurance Company Plc,Home - (buildings and contents combined) (All),95 - 100%,10 - 15%,10 - 15%,£1500 - 2000,2024,0.95,1.0,0.975,0.1,0.15,0.125,0.1,0.15,0.125,1500.0,2000.0,1750.0
Haven Insurance Company Limited,Motor (All),95 - 100%,20 - 25%,5 - 10%,£4500 - 5000,2024,0.95,1.0,0.975,0.2,0.25,0.225,0.05,0.1,0.075,4500.0,5000.0,4750.0
AXA Insurance Designated Activity Company,Motor (All),95 - 100%,5 - 10%,5 - 10%,£7000 - 7500,2024,0.95,1.0,0.975,0.05,0.1,0.075,0.05,0.1,0.075,7000.0,7500.0,7250.0
AXA Insurance Designated Activity Company,Home - (buildings and contents combined) (All),65 - 70%,0 - 5%,10 - 15%,£10500 - 11000,2024,0.65,0.7,0.675,0.0,0.05,0.025,0.1,0.15,0.125,10500.0,11000.0,10750.0
